,Album,Artist,Genres,Secondary_Genres,Album_Descriptors
2046,Paid In Full,Eric B.  Rakim,"East Coast Hip Hop, Boom Bap","Turntablism, Instrumental Hip Hop, Mid-School Hip Hop","boastful, rhythmic, sampling, raw, urban, male vocals, minimalistic, technical, playful"
2047,Armed Forces,Elvis Costello  The Attractions,"New Wave, Pop Rock",Power Pop,"sarcastic, melodic, passionate, energetic, anxious, male vocals, political, conscious, war"
2048,Ritchie Blackmore's Rainbow,Ritchie Blackmore's Rainbow,Hard Rock,Heavy Metal,"fantasy, male vocals, uplifting, melodic, poetic, energetic, passionate, heavy"
2049,The New Order,Testament,Thrash Metal, ,"energetic, aggressive, male vocals, apocalyptic, heavy, melodic, dark, ..."
2050,Tell Me About the Long Dark Path Home,The Newfound Interest in Connecticut,"Midwest Emo, Post-Rock","Math Rock, Post-Hardcore","atmospheric, melancholic, sad, winter, male vocals, cold, depressive, sombre, lonely, forest"
2051,Dead Heart in a Dead World,Nevermore,"Progressive Metal, Heavy Metal",US Power Metal,"death, heavy, dark, complex, philosophical, technical, melodic, progressive, passionate, energetic"
2052,Trilogie de la mort,Eliane Radigue,Drone, ,"meditative, instrumental, hypnotic, spiritual, warm, minimalistic, sombre, repetitive, calm, atmospheric"
2053,The Bridge,Sonny Rollins,Hard Bop,Cool Jazz,"mellow, instrumental"
2054,Super Metroid: Sound in Action,田中宏和 / 濱野美奈子と山本健誌田中宏和 [Hirokazu Tanaka]濱野美奈子 [Minako Hamano]山本健誌 [Kenji Yamamoto],"Video Game Music, 16-bit","Dark Ambient, Chiptune, Progressive Electronic","science fiction, atmospheric, instrumental, space, alienation, ominous, aquatic, cold, infernal, suspenseful"
2055,Taken by Force,Scorpions,"Hard Rock, Heavy Metal", ,"male vocals, melodic, heavy, rebellious, passionate, anthemic, rhythmic, energetic"
2056,A Christmas Gift for You From Philles Records,Various Artists,"Christmas Music, Brill Building, Girl Group",Pop Soul,"Wall of Sound, winter, Christmas, happy, melodic, lush, carol, bittersweet, passionate, romantic"
2057,Organized Konfusion,Organized Konfusion,"East Coast Hip Hop, Jazz Rap, Boom Bap",Conscious Hip Hop,"urban, conscious, playful, rhythmic, boastful, abstract, male vocals, technical, sampling, energetic"
2058,Criss-Cross,Thelonious Monk,Post-Bop,Hard Bop,"improvisation, acoustic, technical, instrumental, playful"
2059,Trenchtown Mix Up,The Gladiators,Roots Reggae, ,"uplifting, rebellious, conscious, spiritual, male vocals, tropical, religious, vocal group, warm, summer"
2060,Pärson Sound,Pärson Sound,"Psychedelic Rock, Experimental Rock, Drone","Drone, Heavy Psych, Jam Band, Noise Rock, Krautrock, Raga Rock, Minimalism, Post-Minimalism, Space Rock","psychedelic, noisy, rhythmic, hypnotic, dense, heavy, repetitive, apocalyptic, tribal, raw"
2061,Celebration Day,Led Zeppelin,Hard Rock,Blues Rock,"male vocals, passionate, energetic, sexual, heavy"
2062,Grateful Dead,Grateful Dead,"Folk Rock, Jam Band, Roots Rock","Country Rock, Psychedelic Rock, Psychedelic Folk","improvisation, warm, pastoral, male vocals, psychedelic, energetic, uplifting, happy, bittersweet, rhythmic"
2063,Black Hand Inn,Running Wild,"Heavy Metal, Power Metal",Speed Metal,"anthemic, fantasy, energetic, male vocals, melodic, epic, triumphant, rhythmic, ..."
2064,The Thin Red Line,Hans Zimmer,"Film Score, Cinematic Classical",Ambient,"epic, atmospheric, orchestral, suspenseful, instrumental"
2065,Desaparezca aquí,Nacho Vegas,"Folk Rock, Singer/Songwriter", ,"poetic, introspective, male vocals"
2066,Los Jaivas [El indio],Los Jaivas,"Progressive Rock, Andean Rock","Indigenous Andean Music, Symphonic Prog, Conjunto andino","passionate, poetic, male vocals, progressive, folklore, acoustic, eclectic"
2067,A German Requiem,Philharmonia Orchestra / Philharmonia Chorus / Otto Klemperer / Elisabeth Schwarzkopf / Dietrich Fischer-Dieskau,"Romanticism, Choral", ,"choral, melancholic, epic, sombre, male vocals, female vocals, uplifting, spiritual, Christian"
2068,Live From the Atlantic Studios,AC/DC,Hard Rock,"Blues Rock, Rock  Roll","male vocals, energetic"
2069,Live at Winterland '68,Janis Joplin With Big Brother and The Holding CompanyJanis JoplinBig Brother  The Holding Company,"Blues Rock, Psychedelic Rock", ,female vocals
2070,(What's the Story) Morning Glory?,Oasis,Britpop, ,"melodic, male vocals, uplifting, anthemic, bittersweet, dense, passionate, warm, energetic, lush"
2071,Call Me If You Get Lost,"Tyler, the Creator",West Coast Hip Hop,"Jazz Rap, Neo-Soul, Hardcore Hip Hop, Synth Funk","male vocals, boastful, hedonistic, sampling, warm, lush, summer, rhythmic, eclectic, introspective"
2072,Technique,New Order,"Alternative Dance, Synthpop","Baggy / Madchester, Acid House, Jangle Pop","rhythmic, energetic, melancholic, male vocals, love, melodic, breakup, longing, technique, warm"
2073,Blood Visions,Jay Reatard,Garage Punk,Power Pop,"energetic, raw, lo-fi, anxious, passionate, melodic, misanthropic, male vocals, humorous, violence"
2074,Duke Ellington  John Coltrane,Duke Ellington  John Coltrane,"Hard Bop, Cool Jazz", ,"acoustic, improvisation, instrumental, mellow, soft, melodic, soothing, calm, nocturnal, warm"
2075,Scandinavian Nights,Deep Purple,Hard Rock, ,"heavy, improvisation, raw, progressive, epic, male vocals, energetic, dissonant, noisy"
2076,Diary,Sunny Day Real Estate,Midwest Emo,Post-Hardcore,"melancholic, passionate, male vocals, introspective, sad, serious, anxious, depressive, bittersweet, sentimental"
2077,Technique,New Order,"Alternative Dance, Synthpop","Acid House, Baggy / Madchester, Jangle Pop","rhythmic, energetic, melancholic, male vocals, love, melodic, breakup, longing, warm, bittersweet"
2078,Phaedra,Tangerine Dream,Berlin School,Ambient,"instrumental, atmospheric, space, futuristic, cold, hypnotic, mysterious, ethereal, psychedelic, meditative"
2079,Paid In Full,Eric B.  Rakim,"East Coast Hip Hop, Boom Bap","Turntablism, Instrumental Hip Hop, Mid-School Hip Hop","boastful, rhythmic, sampling, raw, urban, male vocals, minimalistic, technical, playful"
2080,Armed Forces,Elvis Costello  The Attractions,"New Wave, Pop Rock",Power Pop,"sarcastic, melodic, passionate, energetic, anxious, male vocals, political, conscious, war"
2081,Seven Churches,Possessed,"Death Metal, Thrash Metal", ,"raw, aggressive, infernal, satanic, energetic, heavy, male vocals, ominous, mythology, hateful"
2082,Duke Ellington  John Coltrane,Duke Ellington  John Coltrane,"Hard Bop, Cool Jazz", ,"acoustic, improvisation, instrumental, mellow, soft, soothing, melodic, calm, nocturnal, warm"
2083,Propaganda,Sparks,"Glam Rock, Art Pop",Art Rock,"energetic, playful, androgynous vocals, humorous, quirky, sarcastic, satirical, melodic, male vocals, hypnotic"
2084,Enemy of the Sun,Neurosis,"Atmospheric Sludge Metal, Sludge Metal","Tribal Ambient, Post-Hardcore","heavy, dark, apocalyptic, misanthropic, atmospheric, tribal, male vocals, spiritual, sampling, nihilistic"
2085,The New Order,Testament,Thrash Metal, ,"energetic, aggressive, male vocals, apocalyptic, heavy, melodic, dark, ..."
2086,Danzig II: Lucifuge,Danzig,"Hard Rock, Heavy Metal, Blues Rock", ,"occult, male vocals, heavy, energetic, dark, rhythmic, passionate"
2087,Originals,Prince,"Synth Funk, Contemporary RB, Pop Soul",Pop Rock,"male vocals, sexual, melodic, playful, love, passionate, rhythmic, party, mellow, sensual"
2088,Somewhere Out in Space,Gamma Ray,Power Metal,Heavy Metal,"melodic, energetic, science fiction, optimistic, male vocals, anthemic, triumphant, heavy, uplifting, epic"
2089,Lucifer: Book of Angels Volume 10,Bar Kokhba,Chamber Jazz,"Klezmer, Arabic Jazz, Chamber Music, Jazz Fusion","soothing, melodic, instrumental, acoustic, mellow, warm, desert, mysterious"
2090,Score: 20th Anniversary World Tour,Dream Theater,Progressive Metal,"Progressive Rock, Symphonic Metal","complex, technical, progressive, orchestral, male vocals, energetic"
2091,L'île re-sonante,Eliane Radigue,Drone,"Electroacoustic, Tape Music","repetitive, instrumental, minimalistic, hypnotic, ethereal, calm, soothing, avant-garde, warm"
2092,"'Live' at the Apollo, Volume II",James Brown,"Funk, Soul",Rhythm  Blues,"male vocals, energetic, passionate, melodic, rhythmic, party"
2093,Da pacem,Estonian Philharmonic Chamber Choir / Paul HillierEesti Filharmoonia KammerkoorPaul Hillier,"Choral, Modern Classical","Minimalism, Christian Liturgical Music","choral, spiritual, melancholic, serious, Christian, passionate, melodic, sombre, natural"
2094,OFF,Alias Conrad Coldwood,"Video Game Music, Dark Ambient, Electronic","Industrial, Ambient, Downtempo, Musique concrète, Illbient","dark, surreal, lonely, cold, mysterious, instrumental, atmospheric, lobit, ominous, disturbing"
2095,Ritchie Blackmore's Rainbow,Ritchie Blackmore's Rainbow,Hard Rock,Heavy Metal,"fantasy, male vocals, uplifting, melodic, poetic, energetic, passionate, heavy, rhythmic"
2096,It's a Wonderful Life,Sparklehorse,"Indie Rock, Indie Pop","Slowcore, Lo-Fi / Slacker Rock","depressive, melancholic, sombre, introspective, bittersweet, male vocals, mellow, lo-fi, lonely, melodic"
2097,The Texas-Jerusalem Crossroads,Lift to Experience,"Post-Rock, Shoegaze, Christian Rock","Space Rock, Rock Opera, Space Rock Revival, Alt-Country","Christian, religious, epic, apocalyptic, male vocals, concept album, triumphant, progressive, spiritual, atmospheric"
2098,Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età,CCCP Fedeli alla Linea,"Post-Punk, Art Punk",Punk Rock,"political, energetic, anxious, male vocals, lo-fi, anthemic, rhythmic, rebellious, conscious, ominous"
2099,I Put a Spell on You,Nina Simone,"Vocal Jazz, Soul","Soul Jazz, Traditional Pop","female vocals, passionate, lush, sentimental, melodic, sensual, angry, rhythmic, melancholic, playful"
2100,I Trawl the MEGAHERTZ,Paddy McAloon,Modern Classical,"Spoken Word, Minimalism, Third Stream, Ambient Pop","lush, monologue, orchestral, existential, introspective, abstract, female vocals, poetic, male vocals, sentimental"
2101,"Vol. II: Death Chants, Breakdowns and Military Waltzes",John Fahey,American Primitivism,Acoustic Blues,"instrumental, hypnotic, acoustic, pastoral, bittersweet, warm, meditative, passionate, soft, melodic"
2102,Live,Genesis,Progressive Rock,Symphonic Prog,"fantasy, epic, uncommon time signatures, science fiction, philosophical, war, heavy, protest"
2103,Wrecking Ball,Emmylou Harris,Alt-Country,"Dream Pop, Americana, Country Rock","female vocals, atmospheric, ethereal, melancholic, bittersweet, warm, lush, introspective, longing, meditative"
2104,The Maniacal Vale,Esoteric,Funeral Doom Metal,"Death Doom Metal, Post-Metal","dense, heavy, ominous, psychedelic, atmospheric, male vocals, depressive, apocalyptic, sombre, funereal"
2105,The Marriage of Heaven and Hell Part Two,Virgin Steele,"Heavy Metal, US Power Metal, Power Metal",Symphonic Metal,"melodic, energetic, mythology, fantasy, triumphant, epic, male vocals, concept album, introspective"
2106,Cajas de música difíciles de parar,Nacho Vegas,"Folk Rock, Singer/Songwriter, Contemporary Folk",Psychedelic Rock,male vocals
2107,Sail Away,Randy Newman,"Singer/Songwriter, Piano Rock","Satire, Cabaret, Baroque Pop","satirical, sarcastic, male vocals, conscious, humorous, poetic, melodic, political, bittersweet, deadpan"
2108,Grateful Dead,Grateful Dead,"Folk Rock, Jam Band, Roots Rock","Country Rock, Psychedelic Rock, Psychedelic Folk","improvisation, male vocals, pastoral, energetic, warm, psychedelic, rhythmic, uplifting, spring, melodic"
2109,The Cape Verdean Blues,The Horace Silver Quintet Plus J. J. JohnsonHorace SilverJ.J. Johnson,Hard Bop,"Latin Jazz, Soul Jazz","instrumental, acoustic, improvisation"
2110,The Thing,Ennio Morricone,"Film Score, Cinematic Classical","Minimalism, Horror Synth, Minimal Synth","suspenseful, ominous, atmospheric, instrumental"
2111,New Orleans Suite,Duke Ellington,Big Band,Swing,"suite, instrumental, uplifting"
2112,Logos: Live at the Dominion - London 1982,Tangerine Dream,Progressive Electronic,Berlin School,"futuristic, atmospheric, instrumental, technical, psychedelic, space, progressive"
2113,Dark Souls III,北村友香 [Yuka Kitamura],"Video Game Music, Choral, Orchestral, Cinematic Classical", ,"choral, orchestral, epic, fantasy, atmospheric, ominous, infernal, dark, apocalyptic"
2114,White Blood Cells,The White Stripes,"Garage Rock Revival, Alternative Rock","Blues Rock, Punk Blues","energetic, raw, male vocals, melodic, rebellious, noisy, love, minimalistic, autumn, bittersweet"
2115,Pygmalion,Slowdive,"Ambient Pop, Dream Pop, Post-Rock","Ambient, Post-Rock, Psychedelic Folk","ethereal, melancholic, sparse, mellow, atmospheric, mysterious, hypnotic, surreal, soothing, repetitive"
2116,Oxygène,Jean Michel Jarre,Progressive Electronic,"Space Ambient, Berlin School, Ambient","instrumental, futuristic, ethereal, atmospheric, suite, space, progressive, concept album, soothing, mysterious"
2117,Blood Visions,Jay Reatard,Garage Punk,Power Pop,"energetic, raw, lo-fi, anxious, passionate, melodic, misanthropic, male vocals, violence, humorous"
2118,De La Soul Is Dead,De La Soul,"East Coast Hip Hop, Conscious Hip Hop","Abstract Hip Hop, Jazz Rap, Satire","humorous, satirical, eclectic, urban, sarcastic, sampling, male vocals, playful, concept album, skit"
2119,Breaking Atoms,Main Source,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop","Turntablism, Jazz Rap","sampling, boastful, conscious, energetic, urban, male vocals, rhythmic, violence, mellow"
2120,Dialogue,Bobby Hutcherson,"Post-Bop, Modal Jazz, Avant-Garde Jazz",Avant-Garde Jazz,"instrumental, atmospheric, avant-garde, uncommon time signatures, improvisation, anxious, acoustic, suspenseful, mysterious, complex"
2121,Horrorscope,Overkill,Thrash Metal,Heavy Metal,"male vocals, rebellious, heavy, dark, rhythmic, energetic, angry"
2122,Organized Konfusion,Organized Konfusion,"East Coast Hip Hop, Jazz Rap, Boom Bap",Conscious Hip Hop,"urban, conscious, playful, rhythmic, boastful, abstract, male vocals, technical, sampling, energetic"
2123,Contours,Sam Rivers,"Avant-Garde Jazz, Post-Bop", ,"instrumental, acoustic, improvisation, technical, anxious, suspenseful"
2124,A Prince Among Thieves,Prince Paul,"East Coast Hip Hop, Boom Bap","Gangsta Rap, Radio Drama","concept album, crime, male vocals, urban, sampling, rhythmic, skit, opera, death, dark"
2125,Celebration Day,Led Zeppelin,Hard Rock,Blues Rock,"male vocals, passionate, energetic, sexual, heavy"
2126,Black Hand Inn,Running Wild,"Heavy Metal, Power Metal",Speed Metal,"anthemic, fantasy, energetic, male vocals, melodic, epic, triumphant, rhythmic, ..."
2127,Idiot Prayer: Nick Cave Alone at Alexandra Palace,Nick Cave,Singer/Songwriter,Piano Rock,"lonely, melancholic, spiritual, love, bittersweet, passionate, male vocals"
2128,Batman,Danny Elfman,"Film Score, Cinematic Classical", ,"suspenseful, epic, nocturnal, dark, fantasy, mysterious, quirky"
2129,"Vol. 9mm ""It's On""",Juicy (Juice Manne) Jay,"Memphis Rap, Southern Hip Hop","Gangsta Rap, Horrorcore","lo-fi, sexual, crime, rhythmic, vulgar, repetitive, sampling, atmospheric, male vocals, death"
2130,Miles in Tokyo: Miles Davis Live in Concert,Miles Davis,"Hard Bop, Post-Bop",Modal Jazz,passionate
2131,Live From the Atlantic Studios,AC/DC,Hard Rock,"Blues Rock, Rock  Roll","male vocals, energetic"
2132,Wide Awake,Parquet Courts,"Indie Rock, Art Punk","Post-Punk, Dance-Punk","political, rhythmic, sarcastic, energetic, male vocals, anxious, playful, conscious, urban, satirical"
2133,Perdition City,Ulver,"Electronic, Trip Hop","Ambient, Dark Jazz, Trip Hop, Post-Industrial","urban, futuristic, nocturnal, sombre, atmospheric, cold, science fiction, mysterious, dark, male vocals"
2134,空中キャンプ (Kūchū Camp),フィッシュマンズ,Dream Pop,"Downtempo, Neo-Psychedelia, Dub, Ambient Pop, Shibuya-kei","mellow, melodic, atmospheric, playful, uplifting, summer, warm, happy, optimistic, androgynous vocals"
2135,War ina Babylon,Max Romeo  The Upsetters,Roots Reggae,Dub,"warm, spiritual, tropical, conscious, rhythmic, male vocals, mellow, war, hypnotic, rebellious"
2136,Fish Out of Water,Chris Squire,Progressive Rock,Symphonic Prog,"poetic, uplifting, triumphant, epic, progressive, male vocals"
2137,All the World's a Stage,Rush,"Hard Rock, Progressive Rock", ,"male vocals, progressive, passionate, energetic, dense, introspective, epic, complex, philosophical, uplifting"
2138,Night Dreamer,Wayne Shorter,Post-Bop,Modal Jazz,"nocturnal, urban, calm, lush, soothing, mellow, instrumental"
2139,Sounds of Silence,Simon  Garfunkel,"Folk Pop, Folk Rock","Folk Baroque, Contemporary Folk","calm, male vocals, poetic, conscious, mellow, melodic, bittersweet, introspective, soft, acoustic"
2140,Frizzle Fry,Primus,Funk Metal,Experimental Rock,"playful, humorous, energetic, quirky, male vocals, rhythmic, technical, sarcastic, avant-garde, manic"
2141,A Flame to the Ground Beneath,Lost Horizon,Power Metal,"Progressive Metal, Symphonic Metal","epic, passionate, melodic, male vocals, uplifting, triumphant, introspective, ethereal, energetic, progressive"
2142,Procession to the Infraworld,The Chasm,Death Metal,"Thrash Metal, Black Metal, Progressive Metal","energetic, ominous, epic, male vocals, occult, melodic, heavy, aggressive, atmospheric, mysterious"
2143,Diamond Life,Sade,"Smooth Soul, Sophisti-Pop",Smooth Jazz,"female vocals, warm, romantic, love, nocturnal, sensual, soothing, calm, mellow, melodic"
2144,Parallelograms,Linda Perhacs,"Psychedelic Folk, Singer/Songwriter",Chamber Folk,"peaceful, nature, soothing, mellow, psychedelic, female vocals, mysterious, bittersweet, ethereal, melancholic"
2145,Wave Notation 1: Music for Nine Post Cards,吉村弘 [Hiroshi Yoshimura],Ambient,"New Age, Minimalism","calm, sparse, meditative, minimalistic, mellow, peaceful, soothing, soft, instrumental, lonely"
2146,Pärson Sound,Pärson Sound,"Psychedelic Rock, Experimental Rock, Drone","Drone, Heavy Psych, Jam Band, Noise Rock, Krautrock, Raga Rock, Minimalism, Post-Minimalism","psychedelic, noisy, rhythmic, hypnotic, dense, heavy, repetitive, apocalyptic, tribal, raw"
2147,Iannis Xenakis 2: La légende d'Eer,Electronic Studio Westdeutscher Rundfunk Köln,"Stochastic Music, Electroacoustic, Tape Music", ,"noisy, instrumental, dissonant, futuristic, hypnotic, avant-garde, cold, apocalyptic, surreal, scary"
2148,Live in Concert With the Edmonton Symphony Orchestra,Procol Harum,"Symphonic Prog, Symphonic Rock", ,"epic, orchestral, uplifting, lush, passionate, melodic"
2149,Rāg Madhuvantī / Rāg Miśra Tilang,Shivkumar Sharma  Zakir Hussain,Hindustani Classical Music, ,"rhythmic, hypnotic, instrumental, technical, complex, acoustic, suspenseful, suite, progressive, warm"
2150,Desaparezca aquí,Nacho Vegas,"Folk Rock, Singer/Songwriter", ,"poetic, introspective, male vocals"
2151,Kingdom Hearts,下村陽子 [Yoko Shimomura],"Video Game Music, Sequencer  Tracker","Cinematic Classical, Orchestral","instrumental, melodic, epic, atmospheric, sentimental, suspenseful, mysterious, lush, bittersweet, eclectic"
2152,Lawrence of Arabia,Maurice Jarre,"Film Score, Cinematic Classical, Orchestral",Romanticism,"instrumental, epic, orchestral, triumphant"
2153,New Orleans Suite,Duke Ellington,Big Band,Swing,"suite, instrumental, uplifting"
2154,Live Album,Grand Funk Railroad,Hard Rock,"Blues Rock, Heavy Psych","raw, noisy, aggressive, heavy, energetic, male vocals, dissonant"
2155,Electronic Sonata for Souls Loved by Nature,George Russell,Avant-Garde Jazz,"Tape Music, Jazz Fusion, Jazz-Rock","instrumental, complex, avant-garde, improvisation, surreal, atmospheric, suspenseful, space"
2156,Rāg Madhuvantī / Rāg Miśra Tilang,Shivkumar Sharma  Zakir Hussain,Hindustani Classical Music, ,"rhythmic, hypnotic, instrumental, technical, complex, acoustic, suspenseful, suite, progressive, warm"
2157,Nelson Cavaquinho,Nelson Cavaquinho,Samba,"Choro, Samba-canção","sad, bittersweet, acoustic, breakup, calm, death, longing, pessimistic, sentimental, male vocals"
2158,Symphonien No. 8 »Unvollendete« · No. 3,Wiener Philharmoniker / Carlos Kleiber,"Romanticism, Symphony",Classical Period,"symphony, acoustic, instrumental, orchestral, triumphant, melodic, lush, energetic, passionate, polyphonic"
2159,Complete Works for Cello and Piano,Joshua Gordon / Randall Hodgkinson,"Modern Classical, Chamber Music","Futurism, Expressionism","instrumental, melancholic, passionate, complex, acoustic, ethereal, technical, atmospheric, dense, chamber music"
2160,AmeriKKKa's Most Wanted,Ice Cube,"West Coast Hip Hop, Gangsta Rap, Political Hip Hop, Hardcore Hip Hop",Conscious Hip Hop,"aggressive, urban, political, angry, crime, energetic, boastful, rebellious, protest, conscious"
2161,The Hurting,Tears for Fears,"Synthpop, New Wave","Art Pop, Coldwave","melancholic, passionate, depressive, sad, male vocals, anxious, rhythmic, introspective, melodic, sentimental"
2162,Strange Times,The Chameleons,Post-Punk,Dream Pop,"melancholic, atmospheric, ethereal, passionate, philosophical, existential, male vocals, psychedelic, introspective, dark"
2163,Wave Notation 1: Music for Nine Post Cards,吉村弘 [Hiroshi Yoshimura],Ambient,"New Age, Minimalism","calm, sparse, meditative, minimalistic, mellow, peaceful, soothing, soft, instrumental, lonely"
2164,Enta da Stage,Black Moon,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Jazz Rap, Gangsta Rap","boastful, crime, urban, violence, aggressive, dark, sampling, male vocals, rhythmic, nihilistic"
2165,Paegan Terrorism Tactics,Acid Bath,Sludge Metal,"Stoner Metal, Grunge, Southern Metal","dark, misanthropic, nihilistic, drugs, heavy, male vocals, death, crime, disturbing, aggressive"
2166,Twelve Dreams of Dr. Sardonicus,Spirit,Psychedelic Rock,"Blues Rock, Progressive Rock, Folk Rock, Art Rock","psychedelic, male vocals, eclectic, melodic, playful, atmospheric, bittersweet, passionate, ethereal, energetic"
2167,Elis  Tom,Elis Regina  Antônio Carlos Jobim,Bossa nova,"MPB, Vocal Jazz, Samba, Samba-jazz","ballad, male vocals, female vocals, melodic, summer, melancholic, warm, peaceful, nocturnal, poetic"
2168,Midnight Blue,Kenny Burrell,Hard Bop,"Blues, Soul Jazz, Electric Blues","nocturnal, soothing, calm, instrumental, melodic, soft, playful, improvisation, warm, ballad"
2169,The Blues Brothers,The Blues Brothers,"Rhythm  Blues, Film Soundtrack","Soul, Rock  Roll, Blues, Soul Blues, New Orleans Blues, Southern Gospel","energetic, satirical, female vocals, spiritual, urban, optimistic, melodic, playful, male vocals, rhythmic"
2170,Somnium,Robert Rich,"Ambient, Drone","Nature Recordings, Dark Ambient","meditative, atmospheric, nocturnal, forest, soothing, mysterious, rain, aquatic, instrumental, natural"
2171,Sojourner,Magnolia Electric Co.,"Alt-Country, Americana, Folk Rock, Contemporary Folk",Singer/Songwriter,"introspective, male vocals, lonely, sad, existential, pessimistic, mellow, lethargic, poetic, sombre"
2172,Desaparezca aquí,Nacho Vegas,"Folk Rock, Singer/Songwriter", ,"poetic, introspective, male vocals"
2173,Stardew Valley,ConcernedApe,"Video Game Music, Sequencer  Tracker","Ambient, Bluegrass, Modern Classical","mellow, calm, seasonal, peaceful, instrumental, happy, eclectic, melodic, playful, atmospheric"
2174,The Album of the Soundtrack of the Trailer of the Film of Monty Python and the Holy Grail,Monty Python,"Comedy, Film Soundtrack","Musical Comedy, Satire, Sketch Comedy","humorous, concept album, male vocals"
2175,Neon Bible,Arcade Fire,Indie Rock,"Chamber Pop, Art Rock, Post-Punk Revival","melancholic, passionate, dark, anxious, melodic, orchestral, epic, male vocals, concept album, female vocals"
2176,RTJ4,Run the Jewels,"Hardcore Hip Hop, Political Hip Hop",Experimental Hip Hop,"male vocals, political, boastful, aggressive, conscious, sampling, energetic, passionate, urban, rhythmic"
2177,Radio Ethiopia,Patti Smith Group,"Art Rock, Proto-Punk","Singer/Songwriter, Poetry, Art Punk, Hard Rock","female vocals, poetic, rebellious, urban, drugs, energetic, romantic, raw, cryptic"
2178,Los Jaivas [El indio],Los Jaivas,"Progressive Rock, Andean Rock","Indigenous Andean Music, Symphonic Prog, Conjunto andino","passionate, poetic, male vocals, progressive, folklore, acoustic, eclectic"
2179,Кров у наших криницях (Blood in Our Wells),Drudkh,"Atmospheric Black Metal, Pagan Black Metal",Ukrainian Folk Music,"pagan, nationalism, history, epic, atmospheric, male vocals, romantic, nature, sombre, repetitive"
2180,Inspiration Information,Shuggie Otis,Psychedelic Soul,"Funk, Pop Soul","mellow, soft, warm, peaceful, psychedelic, melodic, lush, uplifting, male vocals, summer"
2181,Il tempo della gioia,Quella Vecchia Locanda,"Symphonic Prog, Progressive Rock", ,"melodic, suspenseful, passionate, male vocals, progressive, ethereal, atmospheric, poetic, technical, complex"
2182,"Drumming; Music for Mallet Instruments, Voices and Organ; Six Pianos",Steve Reich  Musicians,Minimalism, ,"hypnotic, repetitive, minimalistic, rhythmic, dense, complex, technical, acoustic, mellow, meditative"
2183,"I Don't Like Shit, I Don't Go Outside",Earl Sweatshirt,"Abstract Hip Hop, West Coast Hip Hop","Experimental Hip Hop, Cloud Rap, Hardcore Hip Hop","lonely, depressive, dark, misanthropic, nocturnal, melancholic, apathetic, drugs, raw, male vocals"
2184,Benji,Sun Kil Moon,"Contemporary Folk, Singer/Songwriter",Americana,"death, melancholic, introspective, sombre, autumn, male vocals, serious, acoustic, sentimental, mellow"
2185,Morrison Hotel,The Doors,"Blues Rock, Psychedelic Rock", ,"energetic, male vocals, poetic, psychedelic, passionate, warm, playful, melodic, urban, raw"
2186,"Hissing Fauna, Are You the Destroyer?",of Montreal,"Psychedelic Pop, Indie Pop, Neo-Psychedelia","Art Pop, Glam Rock, Synthpop","energetic, psychedelic, breakup, anxious, concept album, bittersweet, androgynous vocals, misanthropic, melodic, sarcastic"
2187,The Cars,The Cars,"New Wave, Power Pop, Pop Rock",Power Pop,"playful, uplifting, love, melodic, energetic, male vocals, anthemic, quirky, rhythmic, romantic"
2188,Fire of Love,The Gun Club,"Punk Blues, Psychobilly","Garage Rock, Post-Punk","raw, energetic, sexual, rebellious, male vocals, manic, passionate, hedonistic, nihilistic, rhythmic"
2189,Parallelograms,Linda Perhacs,"Psychedelic Folk, Singer/Songwriter",Chamber Folk,"soothing, psychedelic, mellow, nature, peaceful, female vocals, pastoral, melancholic, mysterious, ethereal"
2190,You,Gong,"Space Rock, Canterbury Scene",Jazz-Rock,"psychedelic, playful, space, atmospheric, hypnotic, science fiction, drugs, progressive, eclectic, mythology"
2191,Fuente y caudal,Paco de Lucía,Flamenco,Rumba flamenca,"acoustic, instrumental, technical, warm, pastoral, sensual, mellow, longing, passionate, energetic"
2192,Red Clay,Freddie Hubbard,"Post-Bop, Soul Jazz",Jazz-Funk,"passionate, instrumental, nocturnal, warm, improvisation, playful, soothing, urban, mellow"
2193,Radios Appear,Radio Birdman,Punk Rock,"Garage Rock, Surf Punk","male vocals, energetic, urban, repetitive, raw, warm, nihilistic, aggressive, hedonistic, noisy"
2194,The Survivors' Suite,Keith Jarrett,"ECM Style Jazz, Avant-Garde Jazz",Free Jazz,"suite, instrumental, improvisation, tribal, mysterious, passionate, spiritual"
2195,Zoundegnon Bernard 'Papillon' guitariste principal,T.P. Orchestre Poly-Rythmo de Cotonou - Bénin,"Soukous, Fon Music",Highlife,"rhythmic, male vocals, energetic, happy, warm, melodic, uplifting, party, tropical, mellow"
2196,Aion; Pfhat; Konx-Om-Pax,Orchestre et Chœur de la Radio-Télévision Polonaise de Cracovie / Jürg WyttenbachOrkiestra Polskiego Radia w KrakowieChór Polskiego Radia w KrakowieJürg Wyttenbach,"Microtonal Classical, Orchestral",Choral,"avant-garde, dark, ominous, orchestral, dissonant, atmospheric, disturbing, scary"
2197,Inflammable Material,Stiff Little Fingers,Punk Rock, ,"political, rebellious, male vocals, energetic, passionate, angry, protest, raw, aggressive, anthemic"
